"Lemma"	"PoS"	"Freq.ipm."	"R"	"D"	"Doc"	"Rank"	"lg.Freq."	"lg.Rank."
"допинг-контроль"	"s"	0.4	14	69	18	49048	1.5658478187	4.6906213031
"доподлинный"	"a"	0.4	26	79	30	49049	1.5658478187	4.6906301575
"допризывник"	"s"	0.4	25	80	28	49050	1.5658478187	4.6906390117
"допэмиссия"	"s"	0.4	18	70	22	49051	1.5658478187	4.6906478657
"дорабатываться"	"v"	0.4	24	80	34	49052	1.5658478187	4.6906567196
"доразведка"	"s"	0.4	22	77	27	49053	1.5658478187	4.6906655733
"досадливый"	"a"	0.4	26	81	33	49054	1.5658478187	4.6906744267
"достигаемый"	"a"	0.4	22	72	35	49055	1.5658478187	4.69068328
"достоевщина"	"s"	0.4	21	76	29	49056	1.5658478187	4.6906921332
"достославный"	"a"	0.4	26	79	33	49057	1.5658478187	4.6907009861
"досуха"	"adv"	0.4	26	81	33	49058	1.5658478187	4.6907098389
"дотлевать"	"v"	0.4	24	80	32	49059	1.5658478187	4.6907186915
"драглайн"	"s"	0.4	7	43	9	49060	1.5658478187	4.6907275439
"драгун"	"s"	0.4	22	76	28	49061	1.5658478187	4.6907363961
"дробильный"	"a"	0.4	19	75	23	49062	1.5658478187	4.6907452481
"дробина"	"s"	0.4	13	40	14	49063	1.5658478187	4.6907541
"дрога"	"s"	0.4	24	80	28	49064	1.5658478187	4.6907629517
"дрок"	"s"	0.4	14	58	16	49065	1.5658478187	4.6907718032
"дроссель"	"s"	0.4	21	75	23	49066	1.5658478187	4.6907806545
"дрофа"	"s"	0.4	17	71	24	49067	1.5658478187	4.6907895056
"дружинный"	"a"	0.4	11	44	12	49068	1.5658478187	4.6907983566
"друз"	"s"	0.4	10	39	11	49069	1.5658478187	4.6908072074
"дрыгаться"	"v"	0.4	23	78	30	49070	1.5658478187	4.690816058
"дрын"	"s"	0.4	22	78	28	49071	1.5658478187	4.6908249084
"дуалистический"	"a"	0.4	16	70	30	49072	1.5658478187	4.6908337586
"дубасить"	"v"	0.4	23	78	31	49073	1.5658478187	4.6908426087
"дубняк"	"s"	0.4	22	78	26	49074	1.5658478187	4.6908514586
"дурачье"	"s"	0.4	21	78	27	49075	1.5658478187	4.6908603083
"дурка"	"s"	0.4	18	64	22	49076	1.5658478187	4.6908691578
"дутье"	"s"	0.4	12	37	14	49077	1.5658478187	4.6908780071
"духовик"	"s"	0.4	20	74	22	49078	1.5658478187	4.6908868563
"дуче"	"s"	0.4	18	70	18	49079	1.5658478187	4.6908957053
"дымосос"	"s"	0.4	4	10	4	49080	1.5658478187	4.6909045541
"дырочный"	"a"	0.4	8	54	11	49081	1.5658478187	4.6909134027
"дырчатый"	"a"	0.4	27	80	34	49082	1.5658478187	4.6909222511
"дягилевский"	"a"	0.4	22	77	26	49083	1.5658478187	4.6909310994
"ебеный"	"a"	0.4	20	73	22	49084	1.5658478187	4.6909399474
"евангелический"	"a"	0.4	25	80	29	49085	1.5658478187	4.6909487953
"евразиец"	"s"	0.4	20	76	25	49086	1.5658478187	4.690957643
"евроатлантический"	"a"	0.4	15	66	25	49087	1.5658478187	4.6909664906
"евростандарт"	"s"	0.4	24	79	29	49088	1.5658478187	4.6909753379
"евротур"	"s"	0.4	11	66	14	49089	1.5658478187	4.6909841851
"единогласие"	"s"	0.4	24	79	26	49090	1.5658478187	4.6909930321
"единорос"	"s"	0.4	15	56	16	49091	1.5658478187	4.6910018789
"единосущный"	"a"	0.4	9	53	21	49092	1.5658478187	4.6910107255
"едреный"	"a"	0.4	26	81	31	49093	1.5658478187	4.691019572
"ежемесячник"	"s"	0.4	27	81	31	49094	1.5658478187	4.6910284183
"еженощно"	"adv"	0.4	31	83	37	49095	1.5658478187	4.6910372644
"ежесуточно"	"adv"	0.4	27	80	35	49096	1.5658478187	4.6910461103
"ежечасный"	"a"	0.4	28	81	34	49097	1.5658478187	4.691054956
"ежить"	"v"	0.4	25	80	33	49098	1.5658478187	4.6910638016
"ежовщина"	"s"	0.4	18	67	20	49099	1.5658478187	4.6910726469
"елань"	"s"	0.4	9	55	11	49100	1.5658478187	4.6910814921
"ерик"	"s"	0.4	9	56	10	49101	1.5658478187	4.6910903371
"ермоловский"	"a"	0.4	19	72	23	49102	1.5658478187	4.691099182
"ернический"	"a"	0.4	28	82	31	49103	1.5658478187	4.6911080266
"ершик"	"s"	0.4	25	74	25	49104	1.5658478187	4.6911168711
"ет"	"part"	0.4	18	66	19	49105	1.5658478187	4.6911257154
"жакетка"	"s"	0.4	21	74	26	49106	1.5658478187	4.6911345595
"жалиться"	"v"	0.4	21	69	26	49107	1.5658478187	4.6911434034
"жалкость"	"s"	0.4	13	65	19	49108	1.5658478187	4.6911522472
"жатка"	"s"	0.4	15	65	18	49109	1.5658478187	4.6911610907
"желто-белый"	"a"	0.4	24	79	33	49110	1.5658478187	4.6911699341
"желто-серый"	"a"	0.4	23	77	28	49111	1.5658478187	4.6911787773
"жеманно"	"adv"	0.4	28	80	35	49112	1.5658478187	4.6911876204
"жеманство"	"s"	0.4	29	82	32	49113	1.5658478187	4.6911964632
"женатик"	"s"	0.4	22	67	24	49114	1.5658478187	4.6912053059
"женишок"	"s"	0.4	20	77	23	49115	1.5658478187	4.6912141484
"женственно"	"adv"	0.4	25	81	31	49116	1.5658478187	4.6912229907
"жеребчик"	"s"	0.4	24	79	28	49117	1.5658478187	4.6912318328
"жертвенно"	"adv"	0.4	20	73	32	49118	1.5658478187	4.6912406748
"живодерня"	"s"	0.4	21	77	24	49119	1.5658478187	4.6912495165
"жидко"	"adv"	0.4	24	79	28	49120	1.5658478187	4.6912583581
"жидковатый"	"a"	0.4	22	78	27	49121	1.5658478187	4.6912671995
"жидовка"	"s"	0.4	23	73	27	49122	1.5658478187	4.6912760408
"жизнестойкий"	"a"	0.4	25	80	29	49123	1.5658478187	4.6912848818
"жизнеустройство"	"s"	0.4	24	79	29	49124	1.5658478187	4.6912937227
"жизня"	"s"	0.4	24	78	27	49125	1.5658478187	4.6913025634
"жилищно-строительный"	"a"	0.4	25	79	32	49126	1.5658478187	4.6913114039
"жилищно-эксплуатационный"	"a"	0.4	20	73	27	49127	1.5658478187	4.6913202442
"жилфонд"	"s"	0.4	24	73	26	49128	1.5658478187	4.6913290844
"жись"	"s"	0.4	12	64	15	49129	1.5658478187	4.6913379243
"житийный"	"a"	0.4	21	75	24	49130	1.5658478187	4.6913467641
"житный"	"a"	0.4	22	76	24	49131	1.5658478187	4.6913556037
"жмурки"	"s"	0.4	29	83	34	49132	1.5658478187	4.6913644432
"жнивье"	"s"	0.4	25	80	28	49133	1.5658478187	4.6913732824
"жуликоватый"	"a"	0.4	24	79	32	49134	1.5658478187	4.6913821215
"жульнический"	"a"	0.4	25	81	32	49135	1.5658478187	4.6913909604
"журчанье"	"s"	0.4	21	76	25	49136	1.5658478187	4.6913997991
"жэковский"	"a"	0.4	23	77	27	49137	1.5658478187	4.6914086376
"забарахлить"	"v"	0.4	29	83	35	49138	1.5658478187	4.691417476
"забаррикадировать"	"v"	0.4	23	76	29	49139	1.5658478187	4.6914263142
"забастовщик"	"s"	0.4	16	67	19	49140	1.5658478187	4.6914351521
"забивание"	"s"	0.4	30	83	37	49141	1.5658478187	4.69144399
"заблеять"	"v"	0.4	26	79	32	49142	1.5658478187	4.6914528276
"забортный"	"a"	0.4	19	54	19	49143	1.5658478187	4.691461665
"забренчать"	"v"	0.4	20	75	27	49144	1.5658478187	4.6914705023
"заброс"	"s"	0.4	24	79	28	49145	1.5658478187	4.6914793394
"забухать"	"v"	0.4	23	79	31	49146	1.5658478187	4.6914881763
"заверяться"	"v"	0.4	12	52	19	49147	1.5658478187	4.691497013
"заветренный"	"a"	0.4	15	55	21	49148	1.5658478187	4.6915058496
"завиральный"	"a"	0.4	21	72	23	49149	1.5658478187	4.691514686
"завком"	"s"	0.4	19	74	25	49150	1.5658478187	4.6915235222
"завладевать"	"v"	0.4	25	79	31	49151	1.5658478187	4.6915323582
"завонять"	"v"	0.4	23	77	32	49152	1.5658478187	4.691541194
"завотделением"	"s"	0.4	15	68	20	49153	1.5658478187	4.6915500297
"завскладом"	"s"	0.4	17	65	20	49154	1.5658478187	4.6915588651
"завтра-послезавтра"	"adv"	0.4	25	81	29	49155	1.5658478187	4.6915677004
"завуалировать"	"v"	0.4	28	81	32	49156	1.5658478187	4.6915765356
"заглотнуть"	"v"	0.4	25	78	35	49157	1.5658478187	4.6915853705
"заглубить"	"v"	0.4	24	80	27	49158	1.5658478187	4.6915942052
"заглушаться"	"v"	0.4	30	83	32	49159	1.5658478187	4.6916030398
"загнить"	"v"	0.4	22	78	26	49160	1.5658478187	4.6916118742
"заговорщический"	"a"	0.4	26	77	29	49161	1.5658478187	4.6916207084
"заголить"	"v"	0.4	27	81	34	49162	1.5658478187	4.6916295425
"загончик"	"s"	0.4	23	79	30	49163	1.5658478187	4.6916383763
"загоняться"	"v"	0.4	31	83	34	49164	1.5658478187	4.69164721
"загораживаться"	"v"	0.4	22	79	30	49165	1.5658478187	4.6916560435
"загордиться"	"v"	0.4	29	80	33	49166	1.5658478187	4.6916648768
"загород"	"s"	0.4	19	71	23	49167	1.5658478187	4.69167371
"заграбастать"	"v"	0.4	24	77	33	49168	1.5658478187	4.6916825429
"загромыхать"	"v"	0.4	26	80	31	49169	1.5658478187	4.6916913757
"загрузочный"	"a"	0.4	14	68	24	49170	1.5658478187	4.6917002083
"задиристо"	"adv"	0.4	29	82	35	49171	1.5658478187	4.6917090407
"заднеприводный"	"a"	0.4	17	74	26	49172	1.5658478187	4.6917178729
"задохлик"	"s"	0.4	13	42	15	49173	1.5658478187	4.691726705
"задушевность"	"s"	0.4	27	81	33	49174	1.5658478187	4.6917355369
"заебаться"	"v"	0.4	9	46	15	49175	1.5658478187	4.6917443686
"заесться"	"v"	0.4	22	77	27	49176	1.5658478187	4.6917532001
"зажатость"	"s"	0.4	20	76	26	49177	1.5658478187	4.6917620315
"зажмуривать"	"v"	0.4	23	78	31	49178	1.5658478187	4.6917708626
"зажурчать"	"v"	0.4	22	78	29	49179	1.5658478187	4.6917796936
"заздравный"	"a"	0.4	28	81	32	49180	1.5658478187	4.6917885244
"зазубрить"	"v"	0.4	31	84	34	49181	1.5658478187	4.691797355
"зазывала"	"s"	0.4	23	77	26	49182	1.5658478187	4.6918061855
"заказываться"	"v"	0.4	28	83	35	49183	1.5658478187	4.6918150157
"закалиться"	"v"	0.4	31	82	36	49184	1.5658478187	4.6918238458
"закипание"	"s"	0.4	17	61	18	49185	1.5658478187	4.6918326757
"заколебать"	"v"	0.4	20	74	29	49186	1.5658478187	4.6918415055
"закольцевать"	"v"	0.4	26	82	32	49187	1.5658478187	4.691850335
"закопаться"	"v"	0.4	27	80	36	49188	1.5658478187	4.6918591644
"закорки"	"s"	0.4	25	80	31	49189	1.5658478187	4.6918679936
"закосить"	"v"	0.4	27	78	29	49190	1.5658478187	4.6918768226
"закрашивать"	"v"	0.4	27	81	31	49191	1.5658478187	4.6918856514
"закругление"	"s"	0.4	24	75	29	49192	1.5658478187	4.69189448
"закрывание"	"s"	0.4	23	79	29	49193	1.5658478187	4.6919033085
"закулиса"	"s"	0.4	21	75	24	49194	1.5658478187	4.6919121368
"закулисье"	"s"	0.4	28	81	37	49195	1.5658478187	4.6919209649
"закут"	"s"	0.4	17	75	26	49196	1.5658478187	4.6919297928
"залазить"	"v"	0.4	21	77	27	49197	1.5658478187	4.6919386206
"залежалый"	"a"	0.4	28	82	34	49198	1.5658478187	4.6919474482
"залеплять"	"v"	0.4	27	81	32	49199	1.5658478187	4.6919562756
"заливное"	"s"	0.4	25	81	30	49200	1.5658478187	4.6919651028
"заливчик"	"s"	0.4	15	66	18	49201	1.5658478187	4.6919739298
"заломать"	"v"	0.4	24	78	29	49202	1.5658478187	4.6919827567
"заматывать"	"v"	0.4	26	78	31	49203	1.5658478187	4.6919915833
"замгенпрокурора"	"s"	0.4	20	77	26	49204	1.5658478187	4.6920004098
"замкнуто"	"adv"	0.4	24	80	30	49205	1.5658478187	4.6920092361
"заморенный"	"a"	0.4	27	81	34	49206	1.5658478187	4.6920180623
"замысловато"	"adv"	0.4	32	83	37	49207	1.5658478187	4.6920268882
"замыть"	"v"	0.4	22	76	30	49208	1.5658478187	4.692035714
"занимательность"	"s"	0.4	24	78	30	49209	1.5658478187	4.6920445396
"западнический"	"a"	0.4	25	80	33	49210	1.5658478187	4.692053365
"западно-европейский"	"a"	0.4	27	80	32	49211	1.5658478187	4.6920621903
"запариться"	"v"	0.4	25	80	29	49212	1.5658478187	4.6920710153
"запасный"	"a"	0.4	22	71	25	49213	1.5658478187	4.6920798402
"запачкаться"	"v"	0.4	27	81	32	49214	1.5658478187	4.6920886649
"запев"	"s"	0.4	24	78	32	49215	1.5658478187	4.6920974894
"запестреть"	"v"	0.4	28	82	33	49216	1.5658478187	4.6921063138
"запечатлеваться"	"v"	0.4	27	82	31	49217	1.5658478187	4.6921151379
"запечье"	"s"	0.4	11	44	11	49218	1.5658478187	4.6921239619
"запломбировать"	"v"	0.4	24	78	26	49219	1.5658478187	4.6921327857
"заплутаться"	"v"	0.4	22	78	26	49220	1.5658478187	4.6921416094
"заполнитель"	"s"	0.4	14	65	17	49221	1.5658478187	4.6921504328
"заполошно"	"adv"	0.4	24	78	28	49222	1.5658478187	4.6921592561
"заполошный"	"a"	0.4	25	80	30	49223	1.5658478187	4.6921680792
"запрокинуться"	"v"	0.4	24	80	35	49224	1.5658478187	4.6921769021
"запропасть"	"v"	0.4	25	81	32	49225	1.5658478187	4.6921857248
"запудрить"	"v"	0.4	30	83	36	49226	1.5658478187	4.6921945474
"заразительность"	"s"	0.4	19	60	21	49227	1.5658478187	4.6922033697
"зарезаться"	"v"	0.4	28	81	30	49228	1.5658478187	4.6922121919
"заржавленный"	"a"	0.4	27	81	32	49229	1.5658478187	4.6922210139
"зарисовать"	"v"	0.4	30	83	36	49230	1.5658478187	4.6922298358
"зарулить"	"v"	0.4	27	81	28	49231	1.5658478187	4.6922386574
"зарядиться"	"v"	0.4	30	84	35	49232	1.5658478187	4.6922474789
"засечка"	"s"	0.4	22	76	24	49233	1.5658478187	4.6922563002
"заскок"	"s"	0.4	25	79	30	49234	1.5658478187	4.6922651213
"заспиртовать"	"v"	0.4	24	79	28	49235	1.5658478187	4.6922739423
"застаиваться"	"v"	0.4	29	82	36	49236	1.5658478187	4.692282763
"застраивать"	"v"	0.4	25	79	30	49237	1.5658478187	4.6922915836
"застрельщик"	"s"	0.4	26	81	32	49238	1.5658478187	4.692300404
"застрочить"	"v"	0.4	24	80	31	49239	1.5658478187	4.6923092242
"заструг"	"s"	0.4	17	67	19	49240	1.5658478187	4.6923180443
"затаенно"	"adv"	0.4	22	77	29	49241	1.5658478187	4.6923268641
"затанцевать"	"v"	0.4	30	82	35	49242	1.5658478187	4.6923356838
"затачивать"	"v"	0.4	26	79	28	49243	1.5658478187	4.6923445033
"заторопить"	"v"	0.4	28	83	35	49244	1.5658478187	4.6923533226
"затуркать"	"v"	0.4	28	81	33	49245	1.5658478187	4.6923621418
"затушевывать"	"v"	0.4	21	78	30	49246	1.5658478187	4.6923709608
"затхлость"	"s"	0.4	28	83	33	49247	1.5658478187	4.6923797795
"заузить"	"v"	0.4	28	83	29	49248	1.5658478187	4.6923885982
"заунывно"	"adv"	0.4	23	78	31	49249	1.5658478187	4.6923974166
"заурядность"	"s"	0.4	27	80	32	49250	1.5658478187	4.6924062348
"заусеница"	"s"	0.4	21	77	29	49251	1.5658478187	4.6924150529
"зафыркать"	"v"	0.4	22	76	28	49252	1.5658478187	4.6924238708
"захватанный"	"a"	0.4	24	76	28	49253	1.5658478187	4.6924326885
"захватнический"	"a"	0.4	28	83	31	49254	1.5658478187	4.692441506
"захватываться"	"v"	0.4	23	78	30	49255	1.5658478187	4.6924503234
"захлюпать"	"v"	0.4	24	80	35	49256	1.5658478187	4.6924591406
"захолонуть"	"v"	0.4	25	79	35	49257	1.5658478187	4.6924679576
"зацепляться"	"v"	0.4	25	77	26	49258	1.5658478187	4.6924767744
"зачирикать"	"v"	0.4	21	77	30	49259	1.5658478187	4.692485591
"зачитаться"	"v"	0.4	29	83	36	49260	1.5658478187	4.6924944075
"зачмокать"	"v"	0.4	23	79	31	49261	1.5658478187	4.6925032238
"зашибать"	"v"	0.4	26	80	35	49262	1.5658478187	4.6925120399
"заштопанный"	"a"	0.4	27	82	31	49263	1.5658478187	4.6925208558
"звездно-полосатый"	"a"	0.4	25	79	33	49264	1.5658478187	4.6925296716
"звездолетчик"	"s"	0.4	5	14	5	49265	1.5658478187	4.6925384871
"звездопад"	"s"	0.4	20	74	24	49266	1.5658478187	4.6925473025
"звездоплавание"	"s"	0.4	4	27	4	49267	1.5658478187	4.6925561177
"звездчатый"	"a"	0.4	22	70	28	49268	1.5658478187	4.6925649328
"зверствовать"	"v"	0.4	26	81	30	49269	1.5658478187	4.6925737476
"зелененькая"	"s"	0.4	20	67	25	49270	1.5658478187	4.6925825623
"земец"	"s"	0.4	12	60	13	49271	1.5658478187	4.6925913768
"земснаряд"	"s"	0.4	10	58	12	49272	1.5658478187	4.6926001911
"зеро"	"s"	0.4	17	72	23	49273	1.5658478187	4.6926090052
"зигота"	"s"	0.4	9	54	11	49274	1.5658478187	4.6926178192
"зияние"	"s"	0.4	27	80	31	49275	1.5658478187	4.692626633
"златоустый"	"a"	0.4	5	35	30	49276	1.5658478187	4.6926354466
"злобиться"	"v"	0.4	20	74	23	49277	1.5658478187	4.69264426
"злыдень"	"s"	0.4	16	61	18	49278	1.5658478187	4.6926530732
"змеевидный"	"a"	0.4	28	80	28	49279	1.5658478187	4.6926618863
"змееныш"	"s"	0.4	21	66	23	49280	1.5658478187	4.6926706992
"знакомо"	"adv"	0.4	22	79	27	49281	1.5658478187	4.6926795119
"знамо"	"adv"	0.4	23	76	26	49282	1.5658478187	4.6926883244
"золотник"	"s"	0.4	22	76	28	49283	1.5658478187	4.6926971367
"золотоискатель"	"s"	0.4	26	80	27	49284	1.5658478187	4.6927059489
"золотце"	"s"	0.4	23	78	26	49285	1.5658478187	4.6927147609
"золочение"	"s"	0.4	15	46	18	49286	1.5658478187	4.6927235727
"зольник"	"s"	0.4	5	19	7	49287	1.5658478187	4.6927323843
"зольный"	"a"	0.4	13	58	14	49288	1.5658478187	4.6927411958
"зубовский"	"a"	0.4	24	79	30	49289	1.5658478187	4.6927500071
"зубоскальство"	"s"	0.4	29	81	30	49290	1.5658478187	4.6927588182
"зуботычина"	"s"	0.4	20	75	30	49291	1.5658478187	4.6927676291
"зулус"	"s"	0.4	26	78	29	49292	1.5658478187	4.6927764398
"зум"	"s"	0.4	15	58	17	49293	1.5658478187	4.6927852504
"зы"	"part"	0.4	5	38	14	49294	1.5658478187	4.6927940607
"зыбиться"	"v"	0.4	22	77	25	49295	1.5658478187	4.692802871
"зыбко"	"adv"	0.4	30	82	35	49296	1.5658478187	4.692811681
"зэковский"	"a"	0.4	20	70	21	49297	1.5658478187	4.6928204908
"зюзя"	"s"	0.4	22	69	23	49298	1.5658478187	4.6928293005
"зябь"	"s"	0.4	19	74	26	49299	1.5658478187	4.69283811
"иван-чай"	"s"	0.4	25	80	28	49300	1.5658478187	4.6928469193
"ивритский"	"a"	0.4	14	57	16	49301	1.5658478187	4.6928557284
"иглоукалывание"	"s"	0.4	29	82	33	49302	1.5658478187	4.6928645374
"идальго"	"s"	0.4	25	80	28	49303	1.5658478187	4.6928733461
"идеальность"	"s"	0.4	18	73	25	49304	1.5658478187	4.6928821547
"идиосинкразия"	"s"	0.4	26	81	32	49305	1.5658478187	4.6928909631
"идиотство"	"s"	0.4	26	81	30	49306	1.5658478187	4.6928997714
"идолопоклонник"	"s"	0.4	18	52	20	49307	1.5658478187	4.6929085794
"иерихонский"	"a"	0.4	19	75	25	49308	1.5658478187	4.6929173873
"избяной"	"a"	0.4	24	79	27	49309	1.5658478187	4.692926195
"извериться"	"v"	0.4	28	80	33	49310	1.5658478187	4.6929350025
"известинский"	"a"	0.4	19	74	29	49311	1.5658478187	4.6929438099
"извещатель"	"s"	0.4	9	49	10	49312	1.5658478187	4.692952617
